NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0209236133493,2018-09-19T19:27:06.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-09-19T18:45:37.000,18158339,theft/other,18158339-01,2C,2018-09-19T23:26:52.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209228893866,,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-08-27T10:02:36.000,18143247,theft/other,18143247-01,2C,2018-08-27T14:41:39.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2018-07-25T00:00:18.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-07-24T23:30:00.000,18122339,theft/other,18122339-01,2C,2018-07-25T06:39:39.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219252260535,2018-08-09T20:25:44.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-08-09T20:20:01.000,18132724,theft/other,18132724-01,2C,2018-08-10T20:06:09.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219252260535,2018-08-28T13:01:48.000,theft f/auto,day,136401,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-08-28T12:11:48.000,18144011,theft f/auto,18144011-01,2C,2018-08-28T17:50:36.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0199208117442,,theft f/auto,day,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-07-24T12:53:16.000,18121931,theft f/auto,18121931-01,2C,2018-07-24T17:37:58.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0219252260535,2018-08-20T16:20:14.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-08-20T15:02:32.000,18138829,theft/other,18138829-01,2C,2018-08-20T20:21:48.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-09-02T12:09:10.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-02T11:58:39.000,18151651,theft/other,18151651-01,2C,2018-09-09T16:08:24.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2018-09-12T19:10:54.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-09-12T18:55:56.000,18153918,theft f/auto,18153918-01,2C,2018-09-13T02:45:15.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,violent,-77.0209236133493,,assault w/dangerous weapon,midnight,136884,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-10-05T04:22:10.000,18168410,assault w/dangerous weapon,18168410-01,2C,2018-10-05T10:34:41.000Z,knife,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0229408242752,2018-07-21T22:00:33.000,theft f/auto,evening,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-07-21T20:00:34.000,18120761,theft f/auto,18120761-01,2C,2018-07-22T19:14:16.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0219263529351,2018-08-03T00:31:42.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-08-03T00:21:01.000,18128105,theft/other,18128105-01,2C,2018-08-03T05:26:22.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-05-23T23:38:35.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-23T20:00:58.000,18083363,theft/other,18083363-01,2C,2018-05-24T03:44:01.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2018-06-02T20:07:00.000,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-06-02T20:00:39.000,18089300,theft/other,18089300-01,2C,2018-06-03T11:30:29.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,violent,-77.0219259652969,2018-06-09T08:00:41.000,robbery,day,136668,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-06-09T06:40:34.000,18093275,robbery,18093275-01,2C,2018-06-09T12:03:27.000Z,others,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0219256081281,2018-07-13T23:59:14.000,theft/other,day,136539,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-07-13T23:00:00.000,18115510,theft/other,18115510-01,2C,2018-07-14T16:42:25.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-04-20T11:18:39.000,18063030,theft/other,18063030-01,2C,2018-04-20T16:33:26.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199089264845,2018-03-30T14:12:58.000,theft/other,evening,136801,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-03-30T13:32:41.000,18050479,theft/other,18050479-01,2C,2018-03-30T19:09:27.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.021915198495,2018-04-20T20:39:14.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-04-20T20:08:18.000,18063326,theft/other,18063326-01,2C,2018-04-21T00:38:50.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0209228893866,2018-04-21T00:15:01.000,assault w/dangerous weapon,midnight,136610,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-04-21T00:10:48.000,18063453,assault w/dangerous weapon,18063453-01,2C,2018-04-21T05:22:31.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209228893866,2018-04-24T09:00:49.000,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-04-24T06:55:12.000,18066368,theft/other,18066368-01,2C,2018-04-26T14:41:27.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2018-03-24T15:30:20.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-24T13:30:45.000,18047661,theft/other,18047661-01,2C,2018-03-25T17:06:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0229408242752,2018-04-03T08:20:57.000,theft/other,day,136809,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-04-03T07:01:51.000,18052609,theft/other,18052609-01,2C,2018-04-03T12:32:49.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,violent,-77.0224333746883,2018-03-06T12:50:55.000,robbery,day,136733,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,398054,700 - 799 block of g street nw,2018-03-06T12:45:23.000,18036865,robbery,18036865-01,2C,2018-03-06T18:50:02.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0219263529351,2018-06-24T11:23:47.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-24T11:13:19.000,18102885,theft/other,18102885-01,2C,2018-06-24T16:15:53.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199089264845,2018-07-19T17:03:04.000,theft/other,evening,136801,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-07-18T20:30:29.000,18118927,theft/other,18118927-01,2C,2018-07-19T21:02:28.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0219263529351,2018-06-01T20:57:11.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-01T11:34:13.000,18088480,theft/other,18088480-01,2C,2018-06-02T01:00:32.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-06-23T01:41:49.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-06-23T01:12:10.000,18102109,theft/other,18102109-01,2C,2018-06-23T21:59:26.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-05-12T11:22:45.000,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-12T11:07:46.000,18076392,theft/other,18076392-01,2C,2018-05-12T17:37:26.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2018-06-14T20:00:32.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-06-14T19:30:08.000,18096821,theft/other,18096821-01,2C,2018-06-15T01:07:26.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209225327081,2018-07-10T19:00:03.000,theft/other,evening,136475,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-07-10T16:54:34.000,18113080,theft/other,18113080-01,2C,2018-07-10T22:59:34.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0209225327081,,theft f/auto,evening,136475,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-05-26T17:43:07.000,18084975,theft f/auto,18084975-01,2C,2018-05-26T22:01:38.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0209236133493,2018-12-18T15:40:33.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-12-18T13:54:02.000,18214508,theft/other,18214508-01,2C,2018-12-18T22:33:29.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0234593614618,2018-12-18T16:15:11.000,theft/other,evening,136733,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397965,800 - 899 block of g street nw,2018-12-18T15:17:50.000,18214542,theft/other,18214542-01,2C,2018-12-18T22:54:44.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.0239775344341,,theft f/auto,midnight,136540,2,2,2018,property|theft f/auto,downtown,2D3,209,7,005800 1,precinct 129,397920,500 - 599 block of 9th street nw,2018-12-23T00:15:09.000,18217270,theft f/auto,18217270-01,2C,2018-12-23T05:50:38.000Z,others,"38.896714558181635,-77.023979825237532",38.8967067716048
cluster 8,005800,property,-77.0219252260535,2018-06-29T21:00:00.000,theft/other,midnight,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-06-29T17:30:00.000,18400936,theft/other,18400936-01,2C,2018-06-30T04:23:40.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2018-12-05T18:45:22.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-05T18:15:57.000,18206607,theft/other,18206607-01,2C,2018-12-06T00:24:03.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0229630858301,2018-12-19T10:15:01.000,theft f/auto,day,136535,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398008,500 - 599 block of 8th street nw,2018-12-19T09:40:47.000,18214984,theft f/auto,18214984-01,2C,2018-12-19T17:16:21.000Z,others,"38.896669720205651,-77.022965376314943",38.8966619336001
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-03-21T11:43:22.000,18045427,theft/other,18045427-01,2C,2018-03-21T16:56:33.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0199208117442,2018-03-04T23:22:03.000,assault w/dangerous weapon,midnight,136943,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-03-04T22:05:35.000,18036069,assault w/dangerous weapon,18036069-01,2C,2018-03-05T04:22:08.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0209228893866,2018-04-12T23:30:02.000,theft/other,midnight,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-04-12T16:00:45.000,18058603,theft/other,18058603-01,2C,2018-04-13T04:42:37.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2018-05-08T15:35:33.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-05-08T13:48:00.000,18073858,theft/other,18073858-01,2C,2018-05-09T00:16:13.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-03-16T18:38:26.000,18042804,theft/other,18042804-01,2C,2018-03-16T22:42:38.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0224333746883,2018-02-13T11:35:40.000,theft f/auto,evening,136733,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of g street nw,2018-02-13T10:30:33.000,18024723,theft f/auto,18024723-01,2C,2018-02-13T21:11:45.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0209225327081,2018-02-21T09:18:36.000,theft/other,day,136475,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-02-14T08:08:22.000,18037325,theft/other,18037325-01,2C,2018-03-07T14:18:37.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,property,-77.0209228893866,2018-03-12T14:18:15.000,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-03-12T13:45:47.000,18040297,theft/other,18040297-01,2C,2018-03-12T18:18:16.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0224338024634,2018-01-25T23:11:42.000,theft/other,midnight,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-01-25T21:00:04.000,18014152,theft/other,18014152-01,2C,2018-01-26T05:55:01.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0199208117442,2018-02-05T20:35:53.000,theft f/auto,evening,136943,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2018-02-05T18:45:39.000,18020339,theft f/auto,18020339-01,2C,2018-02-06T02:00:21.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0199089264845,2018-01-25T17:05:34.000,theft f/auto,evening,136801,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-01-25T13:34:14.000,18013880,theft f/auto,18013880-01,2C,2018-01-26T00:05:43.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.021915198495,2018-01-01T00:03:58.000,burglary,day,136943,1,2,2018,property|burglary,downtown,1D1,101,5,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-12-31T11:58:26.000,18000269,burglary,18000269-01,2C,2018-01-01T16:00:22.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,2018-01-18T12:45:48.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-01-18T11:30:13.000,18009574,theft f/auto,18009574-01,2C,2018-01-18T20:02:56.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-01-22T14:36:44.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-01-22T14:25:55.000,18012008,theft/other,18012008-01,2C,2018-01-22T20:35:58.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2018-02-02T05:08:26.000,burglary,day,136943,1,2,2018,property|burglary,downtown,1D1,101,5,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-02T03:30:50.000,18018442,burglary,18018442-01,2C,2018-02-02T19:09:36.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0234701277025,2018-01-09T13:40:02.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,397964,800 - 899 block of e street nw,2018-01-09T11:40:55.000,18004435,theft f/auto,18004435-01,2C,2018-01-09T21:54:36.000Z,others,"38.89613812580054,-77.023472418312821",38.8961303393211
cluster 8,005800,violent,-77.0239775344341,2018-01-14T19:47:00.000,assault w/dangerous weapon,evening,136540,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,397920,500 - 599 block of 9th street nw,2018-01-14T17:01:38.000,18007537,assault w/dangerous weapon,18007537-01,2C,2018-01-15T00:47:00.000Z,gun,"38.896714558181635,-77.023979825237532",38.8967067716048
cluster 8,005800,property,-77.021915198495,,theft/other,day,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-03-26T10:14:03.000,18048092,theft/other,18048092-01,2C,2018-03-26T15:17:28.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2018-04-26T14:24:01.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-04-26T13:23:22.000,18066484,theft/other,18066484-01,2C,2018-04-26T19:02:00.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0234701277025,,theft/other,evening,136476,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 143,397964,800 - 899 block of e street nw,2018-04-11T21:56:27.000,18057935,theft/other,18057935-01,2C,2018-04-12T02:29:42.000Z,others,"38.89613812580054,-77.023472418312821",38.8961303393211
cluster 8,005800,property,-77.0209228893866,2018-01-03T14:30:44.000,theft/other,day,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-01-03T12:30:35.000,18002340,theft/other,18002340-01,2C,2018-01-05T17:23:52.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2019-04-07T00:21:19.000,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-04-06T23:21:42.000,19058404,theft/other,19058404-01,2C,2019-04-07T04:21:04.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0189289426485,,assault w/dangerous weapon,midnight,136759,1,2,2019,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 143,398358,700 - 770 block of 5th street nw,2019-03-24T02:36:40.000,19049379,assault w/dangerous weapon,19049379-01,2C,2019-03-24T08:15:03.000Z,knife,"38.898688317280673,-77.018931232000455",38.8986805301176
cluster 8,005800,property,-77.0219263529351,2019-05-01T19:18:45.000,theft/other,evening,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-05-01T12:01:33.000,19074384,theft/other,19074384-01,2C,2019-05-01T23:18:37.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2019-05-09T10:42:57.000,theft/other,day,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-05-09T09:55:43.000,19079545,theft/other,19079545-01,2C,2019-05-09T14:49:07.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224338024634,2019-03-03T12:30:12.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-03-03T12:20:29.000,19037081,theft/other,19037081-01,2C,2019-03-04T20:09:44.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0239663941543,2019-03-20T12:46:01.000,theft f/auto,evening,136668,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397921,600 - 699 block of 9th street nw,2019-03-20T11:38:17.000,19046967,theft f/auto,19046967-01,2C,2019-03-20T19:08:02.000Z,others,"38.897867631183431,-77.023968685024741",38.8978598443737
cluster 8,005800,property,-77.0219252260535,2019-04-13T14:45:08.000,theft/other,midnight,136401,1,2,2019,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2019-04-13T14:00:38.000,19062718,theft/other,19062718-01,2C,2019-04-14T04:09:53.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0219263529351,2019-04-23T16:40:06.000,theft/other,evening,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-04-23T16:32:14.000,19069020,theft/other,19069020-01,2C,2019-04-23T21:13:41.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2019-04-20T14:11:51.000,theft f/auto,day,136884,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2019-04-20T13:18:25.000,19067115,theft f/auto,19067115-01,2C,2019-04-21T11:18:42.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2019-05-16T11:15:53.000,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-05-16T10:45:59.000,19083986,theft/other,19083986-01,2C,2019-05-16T16:18:31.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0234820081308,2019-01-22T14:00:15.000,theft f/auto,evening,136595,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397963,800 - 899 block of f street nw,2019-01-22T13:30:27.000,19012635,theft f/auto,19012635-01,2C,2019-01-23T02:19:06.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0209228893866,2019-04-13T19:00:00.000,theft/other,day,136610,,2,2019,property|theft/other,downtown,,,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-04-13T18:00:00.000,19400561,theft/other,19400561-01,2C,2019-04-15T12:08:15.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209228893866,,theft/other,evening,136610,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-05-23T16:58:39.000,19088947,theft/other,19088947-01,2C,2019-05-23T22:15:50.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209236133493,2019-01-14T16:07:49.000,theft f/auto,evening,136884,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2019-01-14T15:20:51.000,19007944,theft f/auto,19007944-01,2C,2019-01-14T21:58:14.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0229408242752,2019-02-08T16:02:06.000,theft f/auto,evening,136809,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2019-02-08T15:29:33.000,19022963,theft f/auto,19022963-01,2C,2019-02-08T23:11:32.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0219263529351,2019-02-13T18:40:59.000,theft/other,evening,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-02-13T17:53:12.000,19025997,theft/other,19025997-01,2C,2019-02-13T23:41:03.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,,theft/other,evening,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-01-20T19:09:29.000,19011476,theft/other,19011476-01,2C,2019-01-21T01:21:12.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0199089264845,2019-02-05T14:00:49.000,theft f/auto,day,136801,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2019-02-05T13:40:20.000,19020902,theft f/auto,19020902-01,2C,2019-02-05T19:59:57.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
